,denom,lapse,mu_elev,n,se
2019-08-10 17:00:00,12945020.750000,-0.005597,6662.250000,4.000000,0.140959
2019-08-10 18:00:00,12945020.750000,-0.005596,6662.250000,4.000000,0.111329
2019-08-10 19:00:00,12945020.750000,-0.005590,6662.250000,4.000000,0.081929
2019-08-10 20:00:00,12945020.750000,-0.005574,6662.250000,4.000000,0.068158
2019-08-10 21:00:00,12945020.750000,-0.005555,6662.250000,4.000000,0.049483
2019-08-10 22:00:00,12945020.750000,-0.005539,6662.250000,4.000000,0.045257
2019-08-10 23:00:00,12945020.750000,-0.005530,6662.250000,4.000000,0.045485
2019-08-11 00:00:00,12945020.750000,-0.005529,6662.250000,4.000000,0.044595
2019-08-11 01:00:00,12945020.750000,-0.005523,6662.250000,4.000000,0.035069
2019-08-11 02:00:00,12945020.750000,-0.005494,6662.250000,4.000000,0.029109
2019-08-11 03:00:00,12945020.750000,-0.005439,6662.250000,4.000000,0.018847
2019-08-11 04:00:00,12945020.750000,-0.005389,6662.250000,4.000000,0.026402
2019-08-11 05:00:00,12945020.750000,-0.005329,6662.250000,4.000000,0.051549
2019-08-11 06:00:00,12945020.750000,-0.005299,6662.250000,4.000000,0.064772
2019-08-11 07:00:00,12945020.750000,-0.005286,6662.250000,4.000000,0.060709
2019-08-11 08:00:00,12945020.750000,-0.005271,6662.250000,4.000000,0.079368
2019-08-11 09:00:00,12945020.750000,-0.005269,6662.250000,4.000000,0.085946
2019-08-11 10:00:00,12945020.750000,-0.005268,6662.250000,4.000000,0.101886
2019-08-11 11:00:00,12945020.750000,-0.005258,6662.250000,4.000000,0.085318
2019-08-11 12:00:00,12945020.750000,-0.005249,6662.250000,4.000000,0.079894
2019-08-11 13:00:00,12945020.750000,-0.005246,6662.250000,4.000000,0.074196
2019-08-11 14:00:00,12945020.750000,-0.005236,6662.250000,4.000000,0.064781
2019-08-11 15:00:00,12945020.750000,-0.005226,6662.250000,4.000000,0.052512
2019-08-11 16:00:00,12945020.750000,-0.005223,6662.250000,4.000000,0.043460
2019-08-11 17:00:00,12945020.750000,-0.005216,6662.250000,4.000000,0.031510
2019-08-11 18:00:00,12945020.750000,-0.005203,6662.250000,4.000000,0.033939
2019-08-11 19:00:00,12945020.750000,-0.005209,6662.250000,4.000000,0.038978
2019-08-11 20:00:00,12945020.750000,-0.005233,6662.250000,4.000000,0.038932
2019-08-11 21:00:00,12945020.750000,-0.005262,6662.250000,4.000000,0.049344
2019-08-11 22:00:00,12945020.750000,-0.005289,6662.250000,4.000000,0.055321
2019-08-11 23:00:00,12945020.750000,-0.005309,6662.250000,4.000000,0.056371
2019-08-12 00:00:00,12945020.750000,-0.005320,6662.250000,4.000000,0.063642
2019-08-12 01:00:00,12945020.750000,-0.005330,6662.250000,4.000000,0.084651
2019-08-12 02:00:00,12945020.750000,-0.005368,6662.250000,4.000000,0.082424
2019-08-12 03:00:00,12945020.750000,-0.005453,6662.250000,4.000000,0.103247
2019-08-12 04:00:00,12945020.750000,-0.005514,6662.250000,4.000000,0.170061
2019-08-12 05:00:00,12945020.750000,-0.005585,6662.250000,4.000000,0.269565
2019-08-12 06:00:00,12945020.750000,-0.005640,6662.250000,4.000000,0.346429
2019-08-12 07:00:00,12945020.750000,-0.005689,6662.250000,4.000000,0.345304
2019-08-12 08:00:00,12945020.750000,-0.005727,6662.250000,4.000000,0.371041
2019-08-12 09:00:00,12945020.750000,-0.005744,6662.250000,4.000000,0.488761
2019-08-12 10:00:00,12945020.750000,-0.005773,6662.250000,4.000000,0.671484
2019-08-12 11:00:00,12945020.750000,-0.005815,6662.250000,4.000000,0.805520
2019-08-12 12:00:00,12945020.750000,-0.005842,6662.250000,4.000000,0.911974
2019-08-12 13:00:00,12945020.750000,-0.005862,6662.250000,4.000000,0.941737
2019-08-12 14:00:00,12945020.750000,-0.005880,6662.250000,4.000000,1.014707
2019-08-12 15:00:00,12945020.750000,-0.005904,6662.250000,4.000000,1.095760
2019-08-12 16:00:00,12945020.750000,-0.005917,6662.250000,4.000000,1.160063
2019-08-12 17:00:00,12945020.750000,-0.005925,6662.250000,4.000000,1.172924
2019-08-12 18:00:00,12945020.750000,-0.005933,6662.250000,4.000000,1.214197
2019-08-12 19:00:00,12945020.750000,-0.005926,6662.250000,4.000000,1.205767
2019-08-12 20:00:00,12945020.750000,-0.005908,6662.250000,4.000000,1.172781
2019-08-12 21:00:00,12945020.750000,-0.005891,6662.250000,4.000000,1.155311
2019-08-12 22:00:00,12945020.750000,-0.005870,6662.250000,4.000000,1.130343
2019-08-12 23:00:00,12945020.750000,-0.005848,6662.250000,4.000000,1.121730
2019-08-13 00:00:00,12945020.750000,-0.005836,6662.250000,4.000000,1.136885
2019-08-13 01:00:00,12945020.750000,-0.005835,6662.250000,4.000000,1.172970
2019-08-13 02:00:00,12945020.750000,-0.005831,6662.250000,4.000000,1.197527
2019-08-13 03:00:00,12945020.750000,-0.005814,6662.250000,4.000000,1.147883
2019-08-13 04:00:00,12945020.750000,-0.005811,6662.250000,4.000000,1.081733
2019-08-13 05:00:00,12945020.750000,-0.005802,6662.250000,4.000000,1.046433
2019-08-13 06:00:00,12945020.750000,-0.005786,6662.250000,4.000000,1.069271
2019-08-13 07:00:00,12945020.750000,-0.005757,6662.250000,4.000000,1.117434
2019-08-13 08:00:00,12945020.750000,-0.005743,6662.250000,4.000000,1.230838
2019-08-13 09:00:00,12945020.750000,-0.005745,6662.250000,4.000000,1.245109
2019-08-13 10:00:00,12945020.750000,-0.005728,6662.250000,4.000000,1.268763
2019-08-13 11:00:00,12945020.750000,-0.005698,6662.250000,4.000000,1.218240
2019-08-13 12:00:00,12945020.750000,-0.005674,6662.250000,4.000000,1.217916
2019-08-13 13:00:00,12945020.750000,-0.005647,6662.250000,4.000000,1.224739
2019-08-13 14:00:00,12945020.750000,-0.005627,6662.250000,4.000000,1.215616
2019-08-13 15:00:00,12945020.750000,-0.005604,6662.250000,4.000000,1.195759
2019-08-13 16:00:00,12945020.750000,-0.005579,6662.250000,4.000000,1.148774
2019-08-13 17:00:00,12945020.750000,-0.005554,6662.250000,4.000000,1.104165
2019-08-13 18:00:00,12945020.750000,-0.005529,6662.250000,4.000000,1.025934
2019-08-13 19:00:00,12945020.750000,-0.005508,6662.250000,4.000000,0.972247
2019-08-13 20:00:00,12945020.750000,-0.005490,6662.250000,4.000000,0.912140
2019-08-13 21:00:00,12945020.750000,-0.005477,6662.250000,4.000000,0.887806
2019-08-13 22:00:00,12945020.750000,-0.005467,6662.250000,4.000000,0.899750
2019-08-13 23:00:00,12945020.750000,-0.005468,6662.250000,4.000000,0.935585
2019-08-14 00:00:00,12945020.750000,-0.005473,6662.250000,4.000000,0.941928
2019-08-14 01:00:00,12945020.750000,-0.005468,6662.250000,4.000000,0.928748
2019-08-14 02:00:00,12945020.750000,-0.005465,6662.250000,4.000000,0.881292
2019-08-14 03:00:00,12945020.750000,-0.005463,6662.250000,4.000000,1.013829
2019-08-14 04:00:00,12945020.750000,-0.005457,6662.250000,4.000000,1.111860
2019-08-14 05:00:00,12945020.750000,-0.005442,6662.250000,4.000000,1.243755
2019-08-14 06:00:00,12945020.750000,-0.005426,6662.250000,4.000000,1.312503
2019-08-14 07:00:00,12945020.750000,-0.005426,6662.250000,4.000000,1.252483
2019-08-14 08:00:00,12945020.750000,-0.005394,6662.250000,4.000000,1.126484
2019-08-14 09:00:00,12945020.750000,-0.005393,6662.250000,4.000000,1.118843
2019-08-14 10:00:00,12945020.750000,-0.005390,6662.250000,4.000000,1.084273
2019-08-14 11:00:00,12945020.750000,-0.005405,6662.250000,4.000000,1.173122
2019-08-14 12:00:00,12945020.750000,-0.005424,6662.250000,4.000000,1.179339
2019-08-14 13:00:00,12945020.750000,-0.005439,6662.250000,4.000000,1.157237
2019-08-14 14:00:00,12945020.750000,-0.005453,6662.250000,4.000000,1.132405
2019-08-14 15:00:00,12945020.750000,-0.005461,6662.250000,4.000000,1.099937
2019-08-14 16:00:00,12945020.750000,-0.005470,6662.250000,4.000000,1.090592
2019-08-14 17:00:00,12945020.750000,-0.005485,6662.250000,4.000000,1.124886
2019-08-14 18:00:00,12945020.750000,-0.005503,6662.250000,4.000000,1.142840
2019-08-14 19:00:00,12945020.750000,-0.005517,6662.250000,4.000000,1.177930
2019-08-14 20:00:00,12945020.750000,-0.005529,6662.250000,4.000000,1.189956
2019-08-14 21:00:00,12945020.750000,-0.005543,6662.250000,4.000000,1.179696
2019-08-14 22:00:00,12945020.750000,-0.005569,6662.250000,4.000000,1.156164
2019-08-14 23:00:00,12945020.750000,-0.005585,6662.250000,4.000000,1.150573
2019-08-15 00:00:00,12945020.750000,-0.005597,6662.250000,4.000000,1.119215
2019-08-15 01:00:00,12945020.750000,-0.005603,6662.250000,4.000000,1.105033
2019-08-15 02:00:00,12945020.750000,-0.005604,6662.250000,4.000000,1.194893
2019-08-15 03:00:00,12945020.750000,-0.005589,6662.250000,4.000000,1.112283
2019-08-15 04:00:00,12945020.750000,-0.005564,6662.250000,4.000000,0.988923
2019-08-15 05:00:00,12945020.750000,-0.005571,6662.250000,4.000000,0.846606
2019-08-15 06:00:00,12945020.750000,-0.005572,6662.250000,4.000000,0.750265
2019-08-15 07:00:00,12945020.750000,-0.005568,6662.250000,4.000000,0.761837
2019-08-15 08:00:00,12945020.750000,-0.005586,6662.250000,4.000000,0.874505
2019-08-15 09:00:00,12945020.750000,-0.005587,6662.250000,4.000000,0.933927
2019-08-15 10:00:00,12945020.750000,-0.005587,6662.250000,4.000000,1.038814
2019-08-15 11:00:00,12945020.750000,-0.005576,6662.250000,4.000000,1.015775
2019-08-15 12:00:00,12945020.750000,-0.005574,6662.250000,4.000000,1.042972
2019-08-15 13:00:00,12945020.750000,-0.005578,6662.250000,4.000000,1.071031
2019-08-15 14:00:00,12945020.750000,-0.005575,6662.250000,4.000000,1.102682
2019-08-15 15:00:00,12945020.750000,-0.005577,6662.250000,4.000000,1.144755
2019-08-15 16:00:00,12945020.750000,-0.005578,6662.250000,4.000000,1.169350
2019-08-15 17:00:00,12945020.750000,-0.005574,6662.250000,4.000000,1.220162
2019-08-15 18:00:00,12945020.750000,-0.005578,6662.250000,4.000000,1.241988
2019-08-15 19:00:00,12945020.750000,-0.005592,6662.250000,4.000000,1.305293
2019-08-15 20:00:00,12945020.750000,-0.005617,6662.250000,4.000000,1.426753
2019-08-15 21:00:00,12945020.750000,-0.005622,6662.250000,4.000000,1.559001
2019-08-15 22:00:00,12945020.750000,-0.005618,6662.250000,4.000000,1.677191
2019-08-15 23:00:00,12945020.750000,-0.005610,6662.250000,4.000000,1.789368
2019-08-16 00:00:00,12945020.750000,-0.005597,6662.250000,4.000000,1.901518
2019-08-16 01:00:00,12945020.750000,-0.005603,6662.250000,4.000000,2.012237
2019-08-16 02:00:00,12945020.750000,-0.005611,6662.250000,4.000000,2.073043
2019-08-16 03:00:00,12945020.750000,-0.005631,6662.250000,4.000000,2.203043
2019-08-16 04:00:00,12945020.750000,-0.005660,6662.250000,4.000000,2.299905
2019-08-16 05:00:00,12945020.750000,-0.005674,6662.250000,4.000000,2.349097
2019-08-16 06:00:00,12945020.750000,-0.005694,6662.250000,4.000000,2.399552
2019-08-16 07:00:00,12945020.750000,-0.005728,6662.250000,4.000000,2.408962
2019-08-16 08:00:00,12945020.750000,-0.005754,6662.250000,4.000000,2.303253
2019-08-16 09:00:00,12945020.750000,-0.005766,6662.250000,4.000000,2.155118
2019-08-16 10:00:00,12945020.750000,-0.005787,6662.250000,4.000000,2.027775
2019-08-16 11:00:00,12945020.750000,-0.005803,6662.250000,4.000000,1.978169
2019-08-16 12:00:00,12945020.750000,-0.005803,6662.250000,4.000000,1.864369
2019-08-16 13:00:00,12945020.750000,-0.005805,6662.250000,4.000000,1.813074
2019-08-16 14:00:00,12945020.750000,-0.005804,6662.250000,4.000000,1.745618
2019-08-16 15:00:00,12945020.750000,-0.005807,6662.250000,4.000000,1.698855
2019-08-16 16:00:00,12945020.750000,-0.005806,6662.250000,4.000000,1.612307
2019-08-16 17:00:00,12945020.750000,-0.005803,6662.250000,4.000000,1.474796
2019-08-16 18:00:00,12945020.750000,-0.005787,6662.250000,4.000000,1.427252
2019-08-16 19:00:00,12945020.750000,-0.005770,6662.250000,4.000000,1.338287
2019-08-16 20:00:00,12945020.750000,-0.005743,6662.250000,4.000000,1.251075
2019-08-16 21:00:00,12945020.750000,-0.005725,6662.250000,4.000000,1.138119
2019-08-16 22:00:00,12945020.750000,-0.005707,6662.250000,4.000000,1.035041
2019-08-16 23:00:00,12945020.750000,-0.005696,6662.250000,4.000000,0.928726
2019-08-17 00:00:00,12945020.750000,-0.005692,6662.250000,4.000000,0.823686
2019-08-17 01:00:00,12945020.750000,-0.005693,6662.250000,4.000000,0.745825
2019-08-17 02:00:00,12945020.750000,-0.005697,6662.250000,4.000000,0.708861
2019-08-17 03:00:00,12945020.750000,-0.005720,6662.250000,4.000000,0.680542
2019-08-17 04:00:00,12945020.750000,-0.005741,6662.250000,4.000000,0.707921
2019-08-17 05:00:00,12945020.750000,-0.005738,6662.250000,4.000000,0.725885
2019-08-17 06:00:00,12945020.750000,-0.005739,6662.250000,4.000000,0.730949
2019-08-17 07:00:00,12945020.750000,-0.005724,6662.250000,4.000000,0.748408
2019-08-17 08:00:00,12945020.750000,-0.005704,6662.250000,4.000000,0.815159
2019-08-17 09:00:00,12945020.750000,-0.005686,6662.250000,4.000000,0.760325
2019-08-17 10:00:00,12945020.750000,-0.005674,6662.250000,4.000000,0.750478
2019-08-17 11:00:00,12945020.750000,-0.005685,6662.250000,4.000000,0.793472
2019-08-17 12:00:00,12945020.750000,-0.005694,6662.250000,4.000000,0.797403
2019-08-17 13:00:00,12945020.750000,-0.005697,6662.250000,4.000000,0.824579
2019-08-17 14:00:00,12945020.750000,-0.005707,6662.250000,4.000000,0.864924
2019-08-17 15:00:00,12945020.750000,-0.005719,6662.250000,4.000000,0.918487
2019-08-17 16:00:00,12945020.750000,-0.005730,6662.250000,4.000000,0.985481
2019-08-17 17:00:00,12945020.750000,-0.005752,6662.250000,4.000000,1.048230
2019-08-17 18:00:00,12945020.750000,-0.005779,6662.250000,4.000000,1.062182
2019-08-17 19:00:00,12945020.750000,-0.005797,6662.250000,4.000000,1.070657
2019-08-17 20:00:00,12945020.750000,-0.005809,6662.250000,4.000000,1.053360
2019-08-17 21:00:00,12945020.750000,-0.005825,6662.250000,4.000000,1.047035
2019-08-17 22:00:00,12945020.750000,-0.005836,6662.250000,4.000000,0.996994
2019-08-17 23:00:00,12945020.750000,-0.005847,6662.250000,4.000000,0.935393
2019-08-18 00:00:00,12945020.750000,-0.005860,6662.250000,4.000000,0.884911
2019-08-18 01:00:00,12945020.750000,-0.005867,6662.250000,4.000000,0.903725
2019-08-18 02:00:00,12945020.750000,-0.005861,6662.250000,4.000000,0.905444
2019-08-18 03:00:00,12945020.750000,-0.005824,6662.250000,4.000000,0.908983
2019-08-18 04:00:00,12945020.750000,-0.005799,6662.250000,4.000000,0.824786
2019-08-18 05:00:00,12945020.750000,-0.005792,6662.250000,4.000000,0.807033
2019-08-18 06:00:00,12945020.750000,-0.005798,6662.250000,4.000000,0.813225
2019-08-18 07:00:00,12945020.750000,-0.005819,6662.250000,4.000000,0.779949
2019-08-18 08:00:00,12945020.750000,-0.005838,6662.250000,4.000000,0.783961
2019-08-18 09:00:00,12945020.750000,-0.005859,6662.250000,4.000000,0.814698
2019-08-18 10:00:00,12945020.750000,-0.005876,6662.250000,4.000000,0.819549
2019-08-18 11:00:00,12945020.750000,-0.005878,6662.250000,4.000000,0.765690
2019-08-18 12:00:00,12945020.750000,-0.005863,6662.250000,4.000000,0.738232
2019-08-18 13:00:00,12945020.750000,-0.005852,6662.250000,4.000000,0.678261
2019-08-18 14:00:00,12945020.750000,-0.005849,6662.250000,4.000000,0.655223
2019-08-18 15:00:00,12945020.750000,-0.005831,6662.250000,4.000000,0.620817
2019-08-18 16:00:00,12945020.750000,-0.005824,6662.250000,4.000000,0.624310
2019-08-18 17:00:00,12945020.750000,-0.005818,6662.250000,4.000000,0.619425
2019-08-18 18:00:00,12945020.750000,-0.005808,6662.250000,4.000000,0.641945
2019-08-18 19:00:00,12945020.750000,-0.005803,6662.250000,4.000000,0.706018
2019-08-18 20:00:00,12945020.750000,-0.005810,6662.250000,4.000000,0.757104
2019-08-18 21:00:00,12945020.750000,-0.005810,6662.250000,4.000000,0.818795
2019-08-18 22:00:00,12945020.750000,-0.005820,6662.250000,4.000000,0.966825
2019-08-18 23:00:00,12945020.750000,-0.005834,6662.250000,4.000000,1.098845
2019-08-19 00:00:00,12945020.750000,-0.005842,6662.250000,4.000000,1.218265
2019-08-19 01:00:00,12945020.750000,-0.005831,6662.250000,4.000000,1.178429
2019-08-19 02:00:00,12945020.750000,-0.005842,6662.250000,4.000000,1.143620
2019-08-19 03:00:00,12945020.750000,-0.005864,6662.250000,4.000000,1.117888
2019-08-19 04:00:00,12945020.750000,-0.005877,6662.250000,4.000000,1.151361
2019-08-19 05:00:00,12945020.750000,-0.005892,6662.250000,4.000000,1.119053
2019-08-19 06:00:00,12945020.750000,-0.005892,6662.250000,4.000000,1.068390
2019-08-19 07:00:00,12945020.750000,-0.005879,6662.250000,4.000000,0.994909
2019-08-19 08:00:00,12945020.750000,-0.005871,6662.250000,4.000000,0.836981
2019-08-19 09:00:00,12945020.750000,-0.005860,6662.250000,4.000000,0.810687
2019-08-19 10:00:00,12945020.750000,-0.005859,6662.250000,4.000000,0.764535
2019-08-19 11:00:00,12945020.750000,-0.005847,6662.250000,4.000000,0.752439
2019-08-19 12:00:00,12945020.750000,-0.005857,6662.250000,4.000000,0.764127
2019-08-19 13:00:00,12945020.750000,-0.005864,6662.250000,4.000000,0.777210
2019-08-19 14:00:00,12945020.750000,-0.005868,6662.250000,4.000000,0.784953
2019-08-19 15:00:00,12945020.750000,-0.005872,6662.250000,4.000000,0.713720
2019-08-19 16:00:00,12945020.750000,-0.005870,6662.250000,4.000000,0.619802
2019-08-19 17:00:00,12945020.750000,-0.005854,6662.250000,4.000000,0.600419
2019-08-19 18:00:00,12945020.750000,-0.005848,6662.250000,4.000000,0.594513
2019-08-19 19:00:00,12945020.750000,-0.005844,6662.250000,4.000000,0.541783
2019-08-19 20:00:00,12945020.750000,-0.005832,6662.250000,4.000000,0.550732
2019-08-19 21:00:00,12945020.750000,-0.005819,6662.250000,4.000000,0.528896
2019-08-19 22:00:00,12945020.750000,-0.005800,6662.250000,4.000000,0.477324
2019-08-19 23:00:00,12945020.750000,-0.005769,6662.250000,4.000000,0.467228
2019-08-20 00:00:00,12945020.750000,-0.005747,6662.250000,4.000000,0.440572
2019-08-20 01:00:00,12945020.750000,-0.005741,6662.250000,4.000000,0.430593
2019-08-20 02:00:00,12945020.750000,-0.005735,6662.250000,4.000000,0.422829
2019-08-20 03:00:00,12945020.750000,-0.005744,6662.250000,4.000000,0.409791
2019-08-20 04:00:00,12945020.750000,-0.005743,6662.250000,4.000000,0.371521
2019-08-20 05:00:00,12945020.750000,-0.005731,6662.250000,4.000000,0.355555
2019-08-20 06:00:00,12945020.750000,-0.005725,6662.250000,4.000000,0.334861
2019-08-20 07:00:00,12945020.750000,-0.005727,6662.250000,4.000000,0.369084
2019-08-20 08:00:00,12945020.750000,-0.005745,6662.250000,4.000000,0.445847
2019-08-20 09:00:00,12945020.750000,-0.005754,6662.250000,4.000000,0.464433
2019-08-20 10:00:00,12945020.750000,-0.005752,6662.250000,4.000000,0.489232
2019-08-20 11:00:00,12945020.750000,-0.005748,6662.250000,4.000000,0.557294
2019-08-20 12:00:00,12945020.750000,-0.005736,6662.250000,4.000000,0.583511
2019-08-20 13:00:00,12945020.750000,-0.005728,6662.250000,4.000000,0.572156
2019-08-20 14:00:00,12945020.750000,-0.005719,6662.250000,4.000000,0.529643
2019-08-20 15:00:00,12945020.750000,-0.005718,6662.250000,4.000000,0.568565
2019-08-20 16:00:00,12945020.750000,-0.005720,6662.250000,4.000000,0.639135
2019-08-20 17:00:00,12945020.750000,-0.005738,6662.250000,4.000000,0.666937
2019-08-20 18:00:00,12945020.750000,-0.005753,6662.250000,4.000000,0.676510
2019-08-20 19:00:00,12945020.750000,-0.005762,6662.250000,4.000000,0.673755
2019-08-20 20:00:00,12945020.750000,-0.005769,6662.250000,4.000000,0.650145
2019-08-20 21:00:00,12945020.750000,-0.005782,6662.250000,4.000000,0.635857
2019-08-20 22:00:00,12945020.750000,-0.005798,6662.250000,4.000000,0.625956
2019-08-20 23:00:00,12945020.750000,-0.005822,6662.250000,4.000000,0.617956
2019-08-21 00:00:00,12945020.750000,-0.005830,6662.250000,4.000000,0.617378
2019-08-21 01:00:00,12945020.750000,-0.005835,6662.250000,4.000000,0.592769
2019-08-21 02:00:00,12945020.750000,-0.005824,6662.250000,4.000000,0.560856
2019-08-21 03:00:00,12945020.750000,-0.005795,6662.250000,4.000000,0.537946
2019-08-21 04:00:00,12945020.750000,-0.005777,6662.250000,4.000000,0.487884
2019-08-21 05:00:00,12945020.750000,-0.005778,6662.250000,4.000000,0.460741
2019-08-21 06:00:00,12945020.750000,-0.005774,6662.250000,4.000000,0.464863
2019-08-21 07:00:00,12945020.750000,-0.005758,6662.250000,4.000000,0.480868
2019-08-21 08:00:00,12945020.750000,-0.005726,6662.250000,4.000000,0.424425
2019-08-21 09:00:00,12945020.750000,-0.005714,6662.250000,4.000000,0.404779
2019-08-21 10:00:00,12945020.750000,-0.005715,6662.250000,4.000000,0.390646
2019-08-21 11:00:00,12945020.750000,-0.005715,6662.250000,4.000000,0.320243
2019-08-21 12:00:00,12945020.750000,-0.005724,6662.250000,4.000000,0.298360
2019-08-21 13:00:00,12945020.750000,-0.005738,6662.250000,4.000000,0.301895
2019-08-21 14:00:00,12945020.750000,-0.005748,6662.250000,4.000000,0.295114
2019-08-21 15:00:00,12945020.750000,-0.005755,6662.250000,4.000000,0.286133
2019-08-21 16:00:00,12945020.750000,-0.005765,6662.250000,4.000000,0.255162
2019-08-21 17:00:00,12945020.750000,-0.005760,6662.250000,4.000000,0.223525
2019-08-21 18:00:00,12945020.750000,-0.005745,6662.250000,4.000000,0.195644
2019-08-21 19:00:00,12945020.750000,-0.005731,6662.250000,4.000000,0.196452
2019-08-21 20:00:00,12945020.750000,-0.005727,6662.250000,4.000000,0.202602
2019-08-21 21:00:00,12945020.750000,-0.005731,6662.250000,4.000000,0.228555
2019-08-21 22:00:00,12945020.750000,-0.005735,6662.250000,4.000000,0.254518
2019-08-21 23:00:00,12945020.750000,-0.005742,6662.250000,4.000000,0.268165
2019-08-22 00:00:00,12945020.750000,-0.005763,6662.250000,4.000000,0.309853
2019-08-22 01:00:00,12945020.750000,-0.005785,6662.250000,4.000000,0.316891
2019-08-22 02:00:00,12945020.750000,-0.005817,6662.250000,4.000000,0.292818
2019-08-22 03:00:00,12945020.750000,-0.005849,6662.250000,4.000000,0.264664
2019-08-22 04:00:00,12945020.750000,-0.005878,6662.250000,4.000000,0.254804
2019-08-22 05:00:00,12945020.750000,-0.005907,6662.250000,4.000000,0.235785
2019-08-22 06:00:00,12945020.750000,-0.005934,6662.250000,4.000000,0.246705
2019-08-22 07:00:00,12945020.750000,-0.005977,6662.250000,4.000000,0.231609
2019-08-22 08:00:00,12945020.750000,-0.006039,6662.250000,4.000000,0.255807
2019-08-22 09:00:00,12945020.750000,-0.006075,6662.250000,4.000000,0.279230
2019-08-22 10:00:00,12945020.750000,-0.006093,6662.250000,4.000000,0.267719
2019-08-22 11:00:00,12945020.750000,-0.006116,6662.250000,4.000000,0.262451
2019-08-22 12:00:00,12945020.750000,-0.006125,6662.250000,4.000000,0.263808
2019-08-22 13:00:00,12945020.750000,-0.006126,6662.250000,4.000000,0.280250
2019-08-22 14:00:00,12945020.750000,-0.006128,6662.250000,4.000000,0.293377
2019-08-22 15:00:00,12945020.750000,-0.006121,6662.250000,4.000000,0.301277
2019-08-22 16:00:00,12945020.750000,-0.006106,6662.250000,4.000000,0.331243
2019-08-22 17:00:00,12945020.750000,-0.006097,6662.250000,4.000000,0.326255
2019-08-22 18:00:00,12945020.750000,-0.006099,6662.250000,4.000000,0.358296
2019-08-22 19:00:00,12945020.750000,-0.006105,6662.250000,4.000000,0.377722
2019-08-22 20:00:00,12945020.750000,-0.006104,6662.250000,4.000000,0.348407
2019-08-22 21:00:00,12945020.750000,-0.006097,6662.250000,4.000000,0.308192
2019-08-22 22:00:00,12945020.750000,-0.006084,6662.250000,4.000000,0.274438
2019-08-22 23:00:00,12945020.750000,-0.006071,6662.250000,4.000000,0.260199
2019-08-23 00:00:00,12945020.750000,-0.006050,6662.250000,4.000000,0.227378
2019-08-23 01:00:00,12945020.750000,-0.006036,6662.250000,4.000000,0.247160
2019-08-23 02:00:00,12945020.750000,-0.006013,6662.250000,4.000000,0.310686
2019-08-23 03:00:00,12945020.750000,-0.005997,6662.250000,4.000000,0.319700
2019-08-23 04:00:00,12945020.750000,-0.005985,6662.250000,4.000000,0.365223
2019-08-23 05:00:00,12945020.750000,-0.005968,6662.250000,4.000000,0.421567
2019-08-23 06:00:00,12945020.750000,-0.005960,6662.250000,4.000000,0.483712
2019-08-23 07:00:00,12945020.750000,-0.005954,6662.250000,4.000000,0.565300
2019-08-23 08:00:00,12945020.750000,-0.005936,6662.250000,4.000000,0.639018
2019-08-23 09:00:00,12945020.750000,-0.005939,6662.250000,4.000000,0.655577
2019-08-23 10:00:00,12945020.750000,-0.005932,6662.250000,4.000000,0.626588
2019-08-23 11:00:00,12945020.750000,-0.005918,6662.250000,4.000000,0.626437
2019-08-23 12:00:00,12945020.750000,-0.005906,6662.250000,4.000000,0.601532
2019-08-23 13:00:00,12945020.750000,-0.005900,6662.250000,4.000000,0.583096
2019-08-23 14:00:00,12945020.750000,-0.005888,6662.250000,4.000000,0.550345
2019-08-23 15:00:00,12945020.750000,-0.005891,6662.250000,4.000000,0.525175
2019-08-23 16:00:00,12945020.750000,-0.005911,6662.250000,4.000000,0.513728
2019-08-23 17:00:00,12945020.750000,-0.005933,6662.250000,4.000000,0.539866
2019-08-23 18:00:00,12945020.750000,-0.005955,6662.250000,4.000000,0.552533
2019-08-23 19:00:00,12945020.750000,-0.005968,6662.250000,4.000000,0.599230
2019-08-23 20:00:00,12945020.750000,-0.005972,6662.250000,4.000000,0.676007
2019-08-23 21:00:00,12945020.750000,-0.005973,6662.250000,4.000000,0.733548
2019-08-23 22:00:00,12945020.750000,-0.005968,6662.250000,4.000000,0.752738
2019-08-23 23:00:00,12945020.750000,-0.005963,6662.250000,4.000000,0.751014
2019-08-24 00:00:00,12945020.750000,-0.005957,6662.250000,4.000000,0.745779
2019-08-24 01:00:00,12945020.750000,-0.005944,6662.250000,4.000000,0.711379
2019-08-24 02:00:00,12945020.750000,-0.005927,6662.250000,4.000000,0.718631
2019-08-24 03:00:00,12945020.750000,-0.005895,6662.250000,4.000000,0.820943
2019-08-24 04:00:00,12945020.750000,-0.005877,6662.250000,4.000000,0.884903
2019-08-24 05:00:00,12945020.750000,-0.005853,6662.250000,4.000000,0.966803
2019-08-24 06:00:00,12945020.750000,-0.005827,6662.250000,4.000000,0.948951
2019-08-24 07:00:00,12945020.750000,-0.005793,6662.250000,4.000000,0.888086
2019-08-24 08:00:00,12945020.750000,-0.005739,6662.250000,4.000000,0.845428
2019-08-24 09:00:00,12945020.750000,-0.005675,6662.250000,4.000000,0.795723
2019-08-24 10:00:00,12945020.750000,-0.005635,6662.250000,4.000000,0.769632
2019-08-24 11:00:00,12945020.750000,-0.005615,6662.250000,4.000000,0.739747
2019-08-24 12:00:00,12945020.750000,-0.005610,6662.250000,4.000000,0.751300
