,bal,c2,kcc,scol
2019-08-17 19:00:00,-16.741,-3.582,10.044,-13.655
2019-08-17 20:00:00,-16.814,-3.633,10.041,-13.691
2019-08-17 21:00:00,-16.912,-3.682,10.046,-13.711
2019-08-17 22:00:00,-16.979,-3.751,10.055,-13.713
2019-08-17 23:00:00,-17.029,-3.816,10.082,-13.707
2019-08-18 00:00:00,-17.069,-3.864,10.126,-13.700
2019-08-18 01:00:00,-17.118,-3.869,10.135,-13.677
2019-08-18 02:00:00,-17.132,-3.878,10.128,-13.615
2019-08-18 03:00:00,-17.104,-3.911,10.009,-13.552
2019-08-18 04:00:00,-17.078,-4.008,9.940,-13.508
2019-08-18 05:00:00,-17.067,-4.026,9.937,-13.458
2019-08-18 06:00:00,-17.063,-4.003,9.977,-13.434
2019-08-18 07:00:00,-17.049,-3.983,10.079,-13.428
2019-08-18 08:00:00,-17.132,-4.021,10.116,-13.436
2019-08-18 09:00:00,-17.192,-4.009,10.145,-13.497
2019-08-18 10:00:00,-17.209,-3.988,10.214,-13.487
2019-08-18 11:00:00,-17.226,-4.056,10.212,-13.500
2019-08-18 12:00:00,-17.175,-4.064,10.183,-13.482
2019-08-18 13:00:00,-17.148,-4.123,10.159,-13.474
2019-08-18 14:00:00,-17.142,-4.150,10.147,-13.479
2019-08-18 15:00:00,-17.089,-4.172,10.115,-13.449
2019-08-18 16:00:00,-17.068,-4.162,10.103,-13.428
2019-08-18 17:00:00,-17.029,-4.139,10.110,-13.406
2019-08-18 18:00:00,-17.010,-4.113,10.085,-13.382
2019-08-18 19:00:00,-17.061,-4.102,10.021,-13.404
2019-08-18 20:00:00,-17.184,-4.157,9.947,-13.476
2019-08-18 21:00:00,-17.260,-4.168,9.868,-13.553
2019-08-18 22:00:00,-17.372,-4.119,9.793,-13.655
2019-08-18 23:00:00,-17.474,-4.078,9.748,-13.750
2019-08-19 00:00:00,-17.547,-4.040,9.697,-13.832
2019-08-19 01:00:00,-17.519,-4.075,9.642,-13.893
2019-08-19 02:00:00,-17.467,-4.057,9.679,-13.989
2019-08-19 03:00:00,-17.463,-4.052,9.745,-14.071
2019-08-19 04:00:00,-17.455,-4.025,9.760,-14.169
2019-08-19 05:00:00,-17.437,-4.049,9.789,-14.287
2019-08-19 06:00:00,-17.444,-4.114,9.763,-14.352
2019-08-19 07:00:00,-17.461,-4.212,9.692,-14.364
2019-08-19 08:00:00,-17.455,-4.366,9.657,-14.393
2019-08-19 09:00:00,-17.477,-4.428,9.592,-14.408
2019-08-19 10:00:00,-17.501,-4.507,9.553,-14.464
2019-08-19 11:00:00,-17.485,-4.537,9.502,-14.482
